source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.80_T0.050_n1.000.pkl,6f939fcf3b9c361ebe223304031f864855a087651d5bf1924c7630a867bbfb14,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.00_T0.002_n1.000.pkl,18024b69830324c051a9027d4e702a2a77f0dd7db52a466b4d246becaf26c4b5,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.00_T0.020_n1.000.pkl,9ad1b7d7ec3dd2737fde97c68ae88bb0b1a0277239cff79dcde63fe016427d95,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.00_T0.050_n1.000.pkl,330b665e458366355c83274c3fc46a1c88360240acc133c9bb280fc56e7b1b3f,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.10_T0.002_n1.000.pkl,c49d62b00f454431a1390c906b13d9c7d122b928c353a17ebf2ef8b5fb04c8d4,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.10_T0.020_n1.000.pkl,5973e82ebd48b4aabedc6217d08a61af5b2bd4397f5071352e6ad5b092640c76,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.10_T0.050_n1.000.pkl,fb13300aafb901f4428149a20ae30927ea93185e841b958b13b1bed52c726b9f,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.20_T0.002_n1.000.pkl,c14b86196d81bfa7c97b01356dd267779bedd0015ac39522d2fbee6c90e71c5a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.20_T0.020_n1.000.pkl,24dc11ee86313f6c56618ea838b89c59d93821d703bddc05ec2f5db1d5434c10,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.20_T0.050_n1.000.pkl,761d19608b10fdb4dc2a134db8b015b14c4446bbf272744fff2aeeade7b26b4a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.30_T0.002_n1.000.pkl,a08c9d7a481108964098175edcb374bdc768ff87f429bdfdd96d221f411bc1e3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.30_T0.020_n1.000.pkl,473bf29f05b43603c7453df293f8bf4ca60795507564c09fd71cdd22c058a693,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.30_T0.050_n1.000.pkl,0f26c9091743bf8d0f1ac8b6138102a4e22c8a61db048ba7e221ece0f99d42bd,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.40_T0.002_n1.000.pkl,9ab2370129db2c44c26c671c2bb78f3b0d005d995d039fbcd62a6fa92c0507ae,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.40_T0.020_n1.000.pkl,f2008b8c7bdde7b89a87228afa841e9f13db67a0ef1f0b2e5753e90a006f6958,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.40_T0.050_n1.000.pkl,0378ae9f7e238cf72b7ca13afb24afbfb34feac430368e9ad2a2f2bba8672ac6,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.50_T0.002_n1.000.pkl,adbb1e622a9f6754d1a1a14448b6910df1fc822a8fe290d75b3a90f91d0bd5b0,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.50_T0.020_n1.000.pkl,ad6f8ed4c6dc7f1e84b37e44125dcbbfa319bfdb77e32336cfae561018403f1a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.50_T0.050_n1.000.pkl,6529ab82bb0c2ab335505491b2b675c4cd79a339fc83ea2fdae1945097e05668,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.60_T0.002_n1.000.pkl,62c899d323098fe45aec35fb4d675121ffe2c01042439932d14c1396f25307b6,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.60_T0.020_n1.000.pkl,2d5c93a7ce7a986e212861ebbd0191ab89132075a7594134f6910411f2bc946d,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.60_T0.050_n1.000.pkl,4b04c92138ad59ec0ad1158e2206aecfca34194f3b3eebdc5527ef18c6397972,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.70_T0.002_n1.000.pkl,9603b5e24e251ef7f7f84083cb3611d48b5f9b5ff1c01c8654b5b1e94e80e1c8,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.70_T0.020_n1.000.pkl,8a254e0294d05cdf25520fc52a4ad1d6af18e3cd9cdcef4c1535e4c47657a7e3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.70_T0.050_n1.000.pkl,1e15419f2fb843c7b85997f2ef4a349582840c4a4e35fd1693d279f7b559d2dd,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.80_T0.002_n1.000.pkl,95f9d29121a677c93cd7edcf3e6099c71a177528dfcefa919b97028e2d3e3fdf,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.80_T0.020_n1.000.pkl,32e10871b47cc7229b50cac7099b76bb5449fd094589c16ca652a8f7bb013362,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.80_T0.050_n1.000.pkl,5d34b9641f4db947f88f7dd7e6fe22dd502c1d8c25df3f459407b0895a15bd4a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.90_T0.002_n1.000.pkl,d943e5b38e22a8dbae94cc70371cfa70eb34b7d7fcda648d0856421b799531d8,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.90_T0.020_n1.000.pkl,b0b01cf62b3cb1f6969506275b05333b8788af520628b07e7f86ffdfb35a8307,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.90_T0.050_n1.000.pkl,99527aedc97069a759e3182bebcbbf31ab085867932394d06521fead2c217e48,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.00_T0.002_n1.000.pkl,69e1f4ec441ab9e42c007011bac3f07f4cd50b6d03f5836267583fbec1550528,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.00_T0.020_n1.000.pkl,e029c51250526a77cae72671b170174fbb36a6adce6ec2ee1879fc16f80ac877,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.00_T0.050_n1.000.pkl,6bca8d3adf2707a1ce45fb611cc546bf3107f3bf02c3d6a7db005a149d37c367,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.10_T0.002_n1.000.pkl,f51faeb72a1257ca7b77e3bc8ee38de410186fb1c27e0ac3184a10e6cbfd3e05,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.10_T0.020_n1.000.pkl,54f0e8a56b86d1cb198bc68a544c27dfd9c6413f2cd524891c114cc67084969b,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.10_T0.050_n1.000.pkl,45d715addfab896b1c9963dcade812b5b3b467a1d4f83bb5ce508a9d7dd8bfc0,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.20_T0.002_n1.000.pkl,633f077c36ce82fc753d81b63abeb4f4b945629cd860dc5f8ed037ed6cc7c066,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.20_T0.020_n1.000.pkl,f7c729d1c7976e9e8dabaef24c7426b15cc6ac5dadc25d2667a57f156eb3d3a3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.20_T0.050_n1.000.pkl,627ea2fe6b29869362c5562dc46026a641c2364d685840d7f2e950a9bfe33994,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.30_T0.002_n1.000.pkl,b0eda25dd0cf99b59d55c8f880a68cfc8e6b970512928ea8053e9d23b5720a21,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.30_T0.020_n1.000.pkl,0769f17c079fb608f92858602ee1e28554d707f90554b82c7d2049001bba0c46,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.30_T0.050_n1.000.pkl,5560571f81d28a45bbfaef85abfe647f6877668e56879a099828d8150ec8e38c,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.40_T0.002_n1.000.pkl,2366e97ac1abdb421bddcba15e69e975f899a6644371d159e4fb8edc91ee1fca,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.40_T0.020_n1.000.pkl,2a14601c19614050f84dfd417a7dadcde34e4b29a2072d98a90024a563c8498a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.40_T0.050_n1.000.pkl,e80d00d7d5cf539b69bd719c66f94737fc6fcaaee36a9c2206b9d956a8619bdb,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.60_T0.002_n1.000.pkl,be388bd12fed25cb49e03298ebeb736d9518fc0f6f7a353a21090f5c2046df3a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.60_T0.020_n1.000.pkl,8509af2825af178477a1efda21cb3201df7afcb38ea7c5a9d44e89f3762cb2e3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.60_T0.050_n1.000.pkl,e09e47ab9a165e1999c493210e91a744110e908f3abc2d0c2e15199666c211f0,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.80_T0.002_n1.000.pkl,d5d4eec22f9acf83b1adfbfed5c93ce2909d444b88300978c9b73964f0974df7,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.80_T0.020_n1.000.pkl,0bac81546c129b642b805a84db2e563322c5571fa56df149bc67853b9c92bd6b,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.80_T0.050_n1.000.pkl,781b32406ad2ce2fe4833af6bdf141b15067cac90d48409d3386c9ebbf093aa3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.00_T0.000_n1.000.pkl,271a42f56c0eca6c39084e6671b2c7a934a489be95a909c618c994d10ac0ab55,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.20_T0.000_n1.000.pkl,f407ff6b59769107c5fa4677995e2bca4b30c2dc2c721faf57d2cad57d090fdc,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.40_T0.000_n1.000.pkl,4f2b27c7447c5fdba46a9d400c806a0c0a97b9ce0944325126dcae8f344e5761,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.60_T0.000_n1.000.pkl,6f575116653aeb3ce9dbfdbc664f719303ddd6256d183c7f3c725bdfbd1b9ed5,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.80_T0.000_n1.000.pkl,c46169be33a294eb68382304e42e804cdd058bf7d7933ee585dcb59c26a592c0,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.00_T0.000_n1.000.pkl,066ce45ade877f9456165fb17573bb7ada896071cbb78943647ed5a3fb873f47,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.20_T0.000_n1.000.pkl,1644052543754482bb0bc768b1456304abd71e4de01c8129a39733069175eeb2,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.40_T0.000_n1.000.pkl,6bd2514241c4f1446b39af9149b3c1c0e0cc8ffb8a8176ad428c3c95841d931c,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.60_T0.000_n1.000.pkl,4b1bcf8fe406d03fb67890c451b6c608ac00660ec6800dec4602bfe4def3745a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.80_T0.000_n1.000.pkl,1ac4606c23c89f66f9f5a3b2fbcbe8606c2e0280fda0bb4bc272cea7a1783438,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.00_T0.000_n1.000.pkl,caec90270ed7d1879fadb63514b4516fcbc0c355e0e46185c568670f21503bd6,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.20_T0.000_n1.000.pkl,c88c479919ec3ade7e49354300a04a369c444f05a2ef1ff84ddc837cede27318,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.40_T0.000_n1.000.pkl,acd677cfbad1cbd3d84e3a0f44c6fb281e40b5f5740cfc0458c48f54c8c4441d,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.60_T0.000_n1.000.pkl,427f16faa4eecff08a492989466e35caf6b9638b2ddc5ea7545f80ca2bb07ab4,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.80_T0.000_n1.000.pkl,52c877408c7f21392f4ebd81dc707170077ed352373b6ac3bda444286a9ef392,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.00_T0.000_n1.000.pkl,168c98fd0cc2a9c492d0ba5402edec2426b4c5f7a53821d314ea4921ede50268,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.20_T0.000_n1.000.pkl,b4024111b1f86850cc21382863d1a3b5cd077938790d05d6ff01c5ac39c06250,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.40_T0.000_n1.000.pkl,e61e5dbbaf53ee51082c807e7c25494c6e2e9f74b3adb4e152299b48fc11cee8,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.60_T0.000_n1.000.pkl,0be72ae605d48ef3f3aedb3d2b77e471c38882685f9f2b3a876f0d4ed008bc8b,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.80_T0.000_n1.000.pkl,cc8d8cee871e71de19beff33680a4ef35e69764273e6669cc5d5d8059570f458,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.00_T0.000_n1.000.pkl,88ec69b3e869a8dc7b28cb21ebeb8c60b745b88cd8283e84c9f093498be716a1,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.10_T0.000_n1.000.pkl,16ed4445bfc3f9c978b6629fe3465c13e4cf2a32a85152800cca6f7f5295b51a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.30_T0.000_n1.000.pkl,0515bf2b69c7a740d49cf0662f83a15414b9865ad83d574a3c310f84daa5950e,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.40_T0.000_n1.000.pkl,4a65a51aee929b19b8eb222f7d7e956a117e65d137114023e4a21b58370ce29b,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.50_T0.000_n1.000.pkl,405b33f684caca914ad35caa41c5f13b9866761cd0642b478f0f92f481a8e990,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.60_T0.000_n1.000.pkl,e1e6d286656a15161921848111a4675330ab7b7fb814e0741be0ed76ca967912,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.70_T0.000_n1.000.pkl,30a1fc57e64029edd2765a4618765c8f101d0867904a4d6828a60e1232b6e918,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.80_T0.000_n1.000.pkl,bd35ee6198e286affabd41e1e5af807d3a82dd34ad5e36e3b2f5c925f6c8df2a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U5.90_T0.000_n1.000.pkl,44da6ddd3e3a3a25e6d4e8d965e87c37f9d445c20340bc3212a9a8162c68d8fc,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.00_T0.000_n1.000.pkl,72cd634212fd519b075fd846e2411c2a3057c00dc0508183b009a0d8ccac1151,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.10_T0.000_n1.000.pkl,556def1e28305e7e2eb9bbea9cbfa01cfcb89e1326f6758340937643c9eaf043,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.20_T0.000_n1.000.pkl,e0df3f5271e40b2904665a86e7b41f2c226fd5671bbe416e3fc7adc92b1a78cc,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.30_T0.000_n1.000.pkl,fdb4f916cc7a5ecfb4898899820d0fe6111eebb76b9d71c618c8a530401cc423,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.40_T0.000_n1.000.pkl,5675f1b811acef613412bc2bd5eefd69ddfb2ac9f6461ee3cabcd9c2d605b28c,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.60_T0.000_n1.000.pkl,e5b01df4f59ea9763702607268f3199d343439090a5b243afeae7f5b7343a54e,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_gs/mode-single_impurity_ph_Mh2_Mg1_Mb0_U6.80_T0.000_n1.000.pkl,5c9b5b497a3a073f70fd9d91daf8843b17a93c9390ed834499de972ad86417aa,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.00_T0.050_n1.000.pkl,2f1f23e98da6f2df076437d550b03ed160c244a79b50d59bec683c97a9250465,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.40_T0.050_n1.000.pkl,5d4aeec0d318ad411279f8baf78757e2417db6b8e413dfa82826414b081e6a5a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.60_T0.050_n1.000.pkl,d61e61d013d2f873edc3cef10fe032aaedb8b2bd484e6ce96b26cd7b81c525d6,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.80_T0.050_n1.000.pkl,ae880081922f5da3f31e043a6aaf2ab2cd4cdb0b454d010febb6f38b54232485,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.00_T0.050_n1.000.pkl,4808ca16f393af511efff9a0d3f9edaf206af935aabef16ae4da4d7cf6f3d41a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.20_T0.050_n1.000.pkl,96b8755e097e0067bde2857bbcb77d73a83949c6d827a0f2d1745b86bf547fea,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.40_T0.050_n1.000.pkl,3743f88eee76841fa87804293a04bd8fe71616f969336aedccb506f70768779c,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.60_T0.050_n1.000.pkl,a7a950b4c958f45bc794f6c9db6be7ea6fce5acf35843a02b8aab9c16be33738,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.80_T0.050_n1.000.pkl,64c89576e5f819e49976e0dc3b7b46952465c74a3390b8a49ceb4e0cdf3d755b,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.00_T0.050_n1.000.pkl,24cb497385c006749ae9e22fa4b790948307f0aa9606bc7d998ae5acc144228a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.20_T0.050_n1.000.pkl,0e67daf864a3cbb1788f8c36b4592d50f79638427bc0a0e2a18eb37bee82eaf3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_ins/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.40_T0.050_n1.000.pkl,967357842162a595f86e5232413b978cab50f798e0a74f853810be316537692f,pkl,checkpoint,square,1,bare_native,1,249
