method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
gga_prof,1,0.011220184543019636,1.0,grid,,0.17631401348489006,,-0.21094008126295294,
gga_prof,1,0.011220184543019636,1.2000000000000002,grid,,0.16157095753128178,,-0.17712632480459234,
gga_prof,1,0.011220184543019636,1.4000000000000001,grid,,0.14682337049564217,,-0.14625395929180207,
gga_prof,1,0.011220184543019636,1.6,grid,,0.13206910745836084,,-0.11832196188770083,
gga_prof,1,0.011220184543019636,1.8,grid,,0.11730434719957203,,-0.09332856590412841,
gga_prof,1,0.011220184543019636,2.0,grid,,0.10252245265671169,,-0.07127102157981757,
gga_prof,1,0.011220184543019636,2.2,grid,,0.08771066179971536,,-0.05214461891807387,
gga_prof,1,0.011220184543019636,2.4000000000000004,grid,,0.0728418745896933,,-0.035940531628859684,
gga_prof,1,0.011220184543019636,2.6,grid,,0.05784586034054038,,-0.022638358501565925,
gga_prof,1,0.011220184543019636,2.8000000000000003,grid,,0.006557047613260398,,-0.0003509307469187206,
gga_prof,1,0.011220184543019636,3.0,grid,,0.0027930014443800963,,-8.414864549655121e-05,
gga_prof,1,0.011220184543019636,3.2,grid,,0.001746169399228312,,-3.82535834140274e-05,
gga_prof,1,0.011220184543019636,3.4000000000000004,grid,,0.0012233628401586022,,-2.1003511517125872e-05,
gga_prof,1,0.011220184543019636,3.6,grid,,0.0009119431720540356,,-1.278373798951904e-05,
gga_prof,1,0.011220184543019636,3.8000000000000003,grid,,0.0007076829089712248,,-8.328852613814774e-06,
gga_prof,1,0.011220184543019636,4.0,grid,,0.0005651465434354644,,-5.688229801403821e-06,
gga_prof,1,0.012589254117941675,0.0,grid,,0.24999999999999895,,-0.42408145282704246,
gga_prof,1,0.012589254117941675,0.2,grid,,0.23526218454402745,,-0.37555291704657745,
gga_prof,1,0.012589254117941675,0.4,grid,,0.22052387488355815,,-0.32996726007472216,
gga_prof,1,0.012589254117941675,0.6000000000000001,grid,,0.2057845220121592,,-0.2873243273950933,
gga_prof,1,0.012589254117941675,0.8,grid,,0.1910434551262747,,-0.24762384153651007,
gga_prof,1,0.012589254117941675,1.0,grid,,0.17629978577205985,,-0.21086536754608998,
gga_prof,1,0.012589254117941675,1.2000000000000002,grid,,0.16155236170262033,,-0.17704834315860174,
gga_prof,1,0.012589254117941675,1.4000000000000001,grid,,0.14679922636652437,,-0.14617170588081285,
gga_prof,1,0.012589254117941675,1.6,grid,,0.13203767281564543,,-0.11823416249786933,
gga_prof,1,0.012589254117941675,1.8,grid,,0.117262873157439,,-0.09323347595763387,
gga_prof,1,0.012589254117941675,2.0,grid,,0.10246642748958466,,-0.07116615476796495,
gga_prof,1,0.012589254117941675,2.2,grid,,0.08763223469476727,,-0.05202618441798257,
gga_prof,1,0.012589254117941675,2.4000000000000004,grid,,0.07272500938620997,,-0.035801800201910705,
gga_prof,1,0.012589254117941675,2.6,grid,,0.05764959728939892,,-0.02246265046767082,
gga_prof,1,0.012589254117941675,2.8000000000000003,grid,,0.006764757576711282,,-0.0003838117272907393,
gga_prof,1,0.012589254117941675,3.0,grid,,0.0030807911639012886,,-0.00010291124113570582,
gga_prof,1,0.012589254117941675,3.2,grid,,0.0019418699227154756,,-4.743216891966995e-05,
gga_prof,1,0.012589254117941675,3.4000000000000004,grid,,0.0013649428041214624,,-2.6188882901179156e-05,
gga_prof,1,0.012589254117941675,3.6,grid,,0.0010192240760144788,,-1.5988530067234663e-05,
gga_prof,1,0.012589254117941675,3.8000000000000003,grid,,0.0007917423278112921,,-1.0435766206073893e-05,
gga_prof,1,0.012589254117941675,4.0,grid,,0.000632691163283903,,-7.1557649499176534e-06,
gga_prof,1,0.01412537544622754,0.0,grid,,0.2499999999999991,,-0.42399561176159045,
gga_prof,1,0.01412537544622754,0.2,grid,,0.2352591798510607,,-0.3754667760732443,
gga_prof,1,0.01412537544622754,0.4,grid,,0.22051773719031373,,-0.3298802064248835,
gga_prof,1,0.01412537544622754,0.6000000000000001,grid,,0.2057749915682026,,-0.28723572866872926,
gga_prof,1,0.01412537544622754,0.8,grid,,0.19103006422204577,,-0.24753293064077742,
gga_prof,1,0.01412537544622754,1.0,grid,,0.1762818691513353,,-0.21077132598413784,
gga_prof,1,0.01412537544622754,1.2000000000000002,grid,,0.16152894121569075,,-0.17695018279827535,
gga_prof,1,0.01412537544622754,1.4000000000000001,grid,,0.14676881294897456,,-0.14606815985992794,
gga_prof,1,0.01412537544622754,1.6,grid,,0.13199806429593666,,-0.11812361908086166,
gga_prof,1,0.01412537544622754,1.8,grid,,0.1172105911248988,,-0.093113724664588,
gga_prof,1,0.01412537544622754,2.0,grid,,0.1023957246772887,,-0.07103399768856233,
gga_prof,1,0.01412537544622754,2.2,grid,,0.08753287583170048,,-0.051876619024367576,
gga_prof,1,0.01412537544622754,2.4000000000000004,grid,,0.07257562895649343,,-0.035625101428163664,
gga_prof,1,0.01412537544622754,2.6,grid,,0.05738483016451472,,-0.022228256837032,
gga_prof,1,0.01412537544622754,2.8000000000000003,grid,,0.0070681090333678115,,-0.0004286642208570779,
gga_prof,1,0.01412537544622754,3.0,grid,,0.003393551457678339,,-0.0001255847585390768,
gga_prof,1,0.01412537544622754,3.2,grid,,0.0021575674539977864,,-5.8720270786460915e-05,
gga_prof,1,0.01412537544622754,3.4000000000000004,grid,,0.0015219738412049334,,-3.261856952829767e-05,
gga_prof,1,0.01412537544622754,3.6,grid,,0.001138624626790435,,-1.99803351337291e-05,
gga_prof,1,0.01412537544622754,3.8000000000000003,grid,,0.0008854974282093771,,-1.3067329130089789e-05,
gga_prof,1,0.01412537544622754,4.0,grid,,0.0007081379616956379,,-8.97036185776301e-06,
gga_prof,1,0.015848931924611134,0.0,grid,,0.24999999999999906,,-0.4238875790216844,
gga_prof,1,0.015848931924611134,0.2,grid,,0.23525539662602038,,-0.3753583656192847,
gga_prof,1,0.015848931924611134,0.4,grid,,0.2205100090091082,,-0.3297706464512497,
gga_prof,1,0.015848931924611134,0.6000000000000001,grid,,0.2057629657168342,,-0.2871241756636742,
gga_prof,1,0.015848931924611134,0.8,grid,,0.19101324983616055,,-0.24741857708345216,
gga_prof,1,0.015848931924611134,1.0,grid,,0.1762593699373073,,-0.21065302988137358,
gga_prof,1,0.015848931924611134,1.2000000000000002,grid,,0.16149944117250367,,-0.17682662649969827,
gga_prof,1,0.015848931924611134,1.4000000000000001,grid,,0.14673059777849415,,-0.1459378801638035,
gga_prof,1,0.015848931924611134,1.6,grid,,0.13194814558563542,,-0.11798443743885789,
gga_prof,1,0.015848931924611134,1.8,grid,,0.11714464185283653,,-0.09296286656601682,
gga_prof,1,0.015848931924611134,2.0,grid,,0.10230651040422627,,-0.0708673672639164,
gga_prof,1,0.015848931924611134,2.2,grid,,0.08740667604987593,,-0.05168713417906612,
gga_prof,1,0.015848931924611134,2.4000000000000004,grid,,0.07238096297203143,,-0.03539661685754436,
gga_prof,1,0.015848931924611134,2.6,grid,,0.05700700174174266,,-0.021899765613420996,
gga_prof,1,0.015848931924611134,2.8000000000000003,grid,,0.007431703346559608,,-0.0004838513929357191,
gga_prof,1,0.015848931924611134,3.0,grid,,0.003732752459849433,,-0.00015287357406301716,
gga_prof,1,0.015848931924611134,3.2,grid,,0.0023949065454259163,,-7.257119944847901e-05,
gga_prof,1,0.015848931924611134,3.4000000000000004,grid,,0.001695934950868551,,-4.0578180475314696e-05,
gga_prof,1,0.015848931924611134,3.6,grid,,0.0012713953050614746,,-2.494637058192417e-05,
gga_prof,1,0.015848931924611134,3.8000000000000003,grid,,0.0009899932130495019,,-1.6351096539857224e-05,
gga_prof,1,0.015848931924611134,4.0,grid,,0.0007923539225263683,,-1.1239079176661448e-05,
gga_prof,1,0.01778279410038923,0.0,grid,,0.24999999999999895,,-0.423751628994992,
gga_prof,1,0.01778279410038923,0.2,grid,,0.2352506329758258,,-0.3752219399052551,
gga_prof,1,0.01778279410038923,0.4,grid,,0.2205002777829182,,-0.32963277276217745,
gga_prof,1,0.01778279410038923,0.6000000000000001,grid,,0.20574783619324324,,-0.28698381728373545,
gga_prof,1,0.01778279410038923,0.8,grid,,0.1909919651719057,,-0.24727451562151048,
gga_prof,1,0.01778279410038923,1.0,grid,,0.1762309991479708,,-0.21050411303186378,
gga_prof,1,0.01778279410038923,1.2000000000000002,grid,,0.1614622786012495,,-0.1766711114768219,
gga_prof,1,0.01778279410038923,1.4000000000000001,grid,,0.14668233614670773,,-0.14577379907181498,
gga_prof,1,0.01778279410038923,1.6,grid,,0.1318852960813544,,-0.11780920167218645,
gga_prof,1,0.01778279410038923,1.8,grid,,0.11706147546753136,,-0.09277275879283642,
gga_prof,1,0.01778279410038923,2.0,grid,,0.1021932573241137,,-0.07065662554064778,
gga_prof,1,0.01778279410038923,2.2,grid,,0.08724428818283528,,-0.051444809213882614,
gga_prof,1,0.01778279410038923,2.4000000000000004,grid,,0.07211890590532209,,-0.03509273011060432,
gga_prof,1,0.01778279410038923,2.6,grid,,0.05642589611254891,,-0.021407817707108423,
gga_prof,1,0.01778279410038923,2.8000000000000003,grid,,0.00784220453548665,,-0.0005494843995748067,
gga_prof,1,0.01778279410038923,3.0,grid,,0.0040998347188145635,,-0.00018559577176957553,
gga_prof,1,0.01778279410038923,3.2,grid,,0.002655620589650116,,-8.950313894939832e-05,
gga_prof,1,0.01778279410038923,3.4000000000000004,grid,,0.0018884090758479284,,-5.041430934138447e-05,
gga_prof,1,0.01778279410038923,3.6,grid,,0.0014188890097835295,,-3.1116166490541275e-05,
gga_prof,1,0.01778279410038923,3.8000000000000003,grid,,0.0011063687799421921,,-2.0444472998315533e-05,
gga_prof,1,0.01778279410038923,4.0,grid,,0.000886302709400435,,-1.4073258077562656e-05,
gga_prof,1,0.0199526231496888,0.0,grid,,0.2499999999999989,,-0.4235805655268312,
gga_prof,1,0.0199526231496888,0.2,grid,,0.23524463457945077,,-0.3750502781217252,
gga_prof,1,0.0199526231496888,0.4,grid,,0.22048802377273896,,-0.32945928698542465,
gga_prof,1,0.0199526231496888,0.6000000000000001,grid,,0.2057287831618201,,-0.2868072011572289,
gga_prof,1,0.0199526231496888,0.8,grid,,0.19096521902206456,,-0.24709331588813954,
gga_prof,1,0.0199526231496888,1.0,grid,,0.17619518916714716,,-0.2103166344405023,
gga_prof,1,0.0199526231496888,1.2000000000000002,grid,,0.1614155786110548,,-0.1764754673708634,
gga_prof,1,0.0199526231496888,1.4000000000000001,grid,,0.14662148476555437,,-0.14556720249168376,
gga_prof,1,0.0199526231496888,1.6,grid,,0.13180584557944866,,-0.1175883210506784,
gga_prof,1,0.0199526231496888,1.8,grid,,0.11695600507880863,,-0.09253255207265298,
gga_prof,1,0.0199526231496888,2.0,grid,,0.10204837163873222,,-0.07038838525169377,
gga_prof,1,0.0199526231496888,2.2,grid,,0.08703068832598983,,-0.0511291610561162,
gga_prof,1,0.0199526231496888,2.4000000000000004,grid,,0.0717468658615239,,-0.03467009512544417,
gga_prof,1,0.0199526231496888,2.6,grid,,0.05544988027915314,,-0.020612057918902416,
gga_prof,1,0.0199526231496888,2.8000000000000003,grid,,0.008293591859869557,,-0.0006262816480480105,
gga_prof,1,0.0199526231496888,3.0,grid,,0.004496094564875731,,-0.00022475013488398865,
gga_prof,1,0.0199526231496888,3.2,grid,,0.0029414003169395365,,-0.00011020344971823803,
gga_prof,1,0.0199526231496888,3.4000000000000004,grid,,0.002101048958916336,,-6.254601854327468e-05,
gga_prof,1,0.0199526231496888,3.6,grid,,0.0015825634512137842,,-3.8770334920501526e-05,
gga_prof,1,0.0199526231496888,3.8000000000000003,grid,,0.0012358696933961889,,-2.5541267056894412e-05,
gga_prof,1,0.0199526231496888,4.0,grid,,0.000991040622924713,,-1.7610655347777282e-05,
gga_prof,1,0.0223872113856834,0.0,grid,,0.24999999999999895,,-0.42336535758372157,
gga_prof,1,0.0223872113856834,0.2,grid,,0.235237081215126,,-0.3748343156309405,
gga_prof,1,0.0223872113856834,0.4,grid,,0.22047259254218693,,-0.329241027864337,
gga_prof,1,0.0223872113856834,0.6000000000000001,grid,,0.20570478471436468,,-0.28658497675396855,
gga_prof,1,0.0223872113856834,0.8,grid,,0.190931523291444,,-0.2468653001415565,
gga_prof,1,0.0223872113856834,1.0,grid,,0.17615009624998493,,-0.21008070633720743,
gga_prof,1,0.0223872113856834,1.2000000000000002,grid,,0.16135639293962273,,-0.1762289128253054,
gga_prof,1,0.0223872113856834,1.4000000000000001,grid,,0.14654477907170207,,-0.14530697151257355,
gga_prof,1,0.0223872113856834,1.6,grid,,0.13170520258004587,,-0.1173093900920571,
gga_prof,1,0.0223872113856834,1.8,grid,,0.11682132002556375,,-0.09222739788794032,
gga_prof,1,0.0223872113856834,2.0,grid,,0.10185967177237439,,-0.07004214797321207,
gga_prof,1,0.0223872113856834,2.2,grid,,0.08673807211276295,,-0.050704521833960126,
gga_prof,1,0.0223872113856834,2.4000000000000004,grid,,0.071182773096434,,-0.03404826215735257,
gga_prof,1,0.0223872113856834,2.6,grid,,0.05362633652452436,,-0.01920183725086111,
gga_prof,1,0.0223872113856834,2.8000000000000003,grid,,0.008782647813747487,,-0.0007153378817434941,
gga_prof,1,0.0223872113856834,3.0,grid,,0.004922955275609958,,-0.00027139707253942547,
gga_prof,1,0.0223872113856834,3.2,grid,,0.00325406794562835,,-0.0001354070416392794,
gga_prof,1,0.0223872113856834,3.4000000000000004,grid,,0.002335621661448268,,-7.747800548973949e-05,
gga_prof,1,0.0223872113856834,3.6,grid,,0.001763978230422458,,-4.825088432114377e-05,
gga_prof,1,0.0223872113856834,3.8000000000000003,grid,,0.0013798407348492234,,-3.187953233796392e-05,
gga_prof,1,0.0223872113856834,4.0,grid,,0.0011077224006329385,,-2.2021377958481025e-05,
gga_prof,1,0.025118864315095794,0.0,grid,,0.249999999999999,,-0.42309462697948824,
gga_prof,1,0.025118864315095794,0.2,grid,,0.2352275662871649,,-0.37456262832217846,
gga_prof,1,0.025118864315095794,0.4,grid,,0.2204531510830519,,-0.32896643190304004,
gga_prof,1,0.025118864315095794,0.6000000000000001,grid,,0.2056745487591343,,-0.2863054013456381,
gga_prof,1,0.025118864315095794,0.8,grid,,0.1908891119788247,,-0.24657846461586674,
gga_prof,1,0.025118864315095794,1.0,grid,,0.17609321936287908,,-0.2097837188195777,
gga_prof,1,0.025118864315095794,1.2000000000000002,grid,,0.16128188041845654,,-0.17591845777240755,
gga_prof,1,0.025118864315095794,1.4000000000000001,grid,,0.14644724529731912,,-0.14497813801353276,
gga_prof,1,0.025118864315095794,1.6,grid,,0.13157685068448777,,-0.11695537058117433,
gga_prof,1,0.025118864315095794,1.8,grid,,0.11664649460713365,,-0.09183509269800227,
gga_prof,1,0.025118864315095794,2.0,grid,,0.10160533824271416,,-0.06958372859091488,
gga_prof,1,0.025118864315095794,2.2,grid,,0.08631505282468394,,-0.050107501154635026,
gga_prof,1,0.025118864315095794,2.4000000000000004,grid,,0.07026641903065724,,-0.033078057070736966,
gga_prof,1,0.025118864315095794,2.6,grid,,0.04910528215548484,,-0.016089257922719202,
gga_prof,1,0.025118864315095794,2.8000000000000003,grid,,0.00930759599948179,,-0.0008180192668658659,
gga_prof,1,0.025118864315095794,3.0,grid,,0.00538162565459617,,-0.0003268333492947306,
gga_prof,1,0.025118864315095794,3.2,grid,,0.00359543284386653,,-0.00016600452857162828,
gga_prof,1,0.025118864315095794,3.4000000000000004,grid,,0.0025939597290943776,,-9.581554920745639e-05,
gga_prof,1,0.025118864315095794,3.6,grid,,0.0019648117984171595,,-5.997326430740024e-05,
gga_prof,1,0.025118864315095794,3.8000000000000003,grid,,0.0015397460214583137,,-3.9750889874623496e-05,
gga_prof,1,0.025118864315095794,4.0,grid,,0.0012376066294031212,,-2.75150288766568e-05,
gga_prof,1,0.028183829312644536,0.0,grid,,0.249999999999999,,-0.4227541580231879,
gga_prof,1,0.028183829312644536,0.2,grid,,0.2352155764422697,,-0.37422094874514933,
gga_prof,1,0.028183829312644536,0.4,grid,,0.22042864683054025,,-0.32862105928468527,
gga_prof,1,0.028183829312644536,0.6000000000000001,grid,,0.20563641547389475,,-0.2859536569929715,
gga_prof,1,0.028183829312644536,0.8,grid,,0.19083551099827062,,-0.2462173167979641,
gga_prof,1,0.028183829312644536,1.0,grid,,0.17602127520153235,,-0.20940945482992168,
gga_prof,1,0.028183829312644536,1.2000000000000002,grid,,0.16118717832131954,,-0.17552621944797575,
gga_prof,1,0.028183829312644536,1.4000000000000001,grid,,0.14632271951164855,,-0.14456079622153784,
gga_prof,1,0.028183829312644536,1.6,grid,,0.13140977451804398,,-0.11650072897148878,
gga_prof,1,0.028183829312644536,1.8,grid,,0.11641255472496741,,-0.09131985956385402,
gga_prof,1,0.028183829312644536,2.0,grid,,0.10124626148925829,,-0.06895460670801246,
gga_prof,1,0.028183829312644536,2.2,grid,,0.08566567190068226,,-0.04922608891492852,
gga_prof,1,0.028183829312644536,2.4000000000000004,grid,,0.06867727913475964,,-0.03148043819744806,
gga_prof,1,0.028183829312644536,2.6,grid,,0.024384106276285355,,-0.004339730881194548,
gga_prof,1,0.028183829312644536,2.8000000000000003,grid,,0.00986762199345359,,-0.0009358881444367917,
gga_prof,1,0.028183829312644536,3.0,grid,,0.005873426246201658,,-0.00039243486710782705,
gga_prof,1,0.028183829312644536,3.2,grid,,0.00396731743716015,,-0.00020303695721168857,
gga_prof,1,0.028183829312644536,3.4000000000000004,grid,,0.002877973035986353,,-0.00011828130999824715,
gga_prof,1,0.028183829312644536,3.6,grid,,0.0021868309408314946,,-7.444031466974366e-05,
gga_prof,1,0.028183829312644536,3.8000000000000003,grid,,0.0017171565496043042,,-4.9511545085367814e-05,
gga_prof,1,0.028183829312644536,4.0,grid,,0.0013820605294816706,,-3.43492680201507e-05,
gga_prof,1,0.03162277660168379,0.0,grid,,0.24999999999999928,,-0.42232608932159194,
gga_prof,1,0.03162277660168379,0.2,grid,,0.23520044281245142,,-0.37379131954268874,
gga_prof,1,0.03162277660168379,0.4,grid,,0.22039769706201248,,-0.32818665257137564,
gga_prof,1,0.03162277660168379,0.6000000000000001,grid,,0.2055881872058752,,-0.28551094077706307,
gga_prof,1,0.03162277660168379,0.8,grid,,0.1907675548672187,,-0.2457621616328387,
gga_prof,1,0.03162277660168379,1.0,grid,,0.17592965420069281,,-0.20893652941391627,
gga_prof,1,0.03162277660168379,1.2000000000000002,grid,,0.16106557319053688,,-0.17502797332470155,
gga_prof,1,0.03162277660168379,1.4000000000000001,grid,,0.14616034033630118,,-0.14402520612495984,
gga_prof,1,0.03162277660168379,1.6,grid,,0.13118638271531657,,-0.11590605194975367,
gga_prof,1,0.03162277660168379,1.8,grid,,0.11608529433985987,,-0.0906220874735938,
gga_prof,1,0.03162277660168379,2.0,grid,,0.10071109801928159,,-0.06805484162394548,
gga_prof,1,0.03162277660168379,2.2,grid,,0.08461512276111388,,-0.047868287824424094,
gga_prof,1,0.03162277660168379,2.4000000000000004,grid,,0.06571776264805237,,-0.028708788216897707,
gga_prof,1,0.03162277660168379,2.6,grid,,0.02183656715545588,,-0.0036991433292925535,
gga_prof,1,0.03162277660168379,2.8000000000000003,grid,,0.01046234673299797,,-0.0010707262259515016,
gga_prof,1,0.03162277660168379,3.0,grid,,0.006399442113319809,,-0.00046985356457973637,
gga_prof,1,0.03162277660168379,3.2,grid,,0.004371555334753403,,-0.0002476837633311746,
gga_prof,1,0.03162277660168379,3.4000000000000004,grid,,0.0031896404045615194,,-0.00014573400050021945,
gga_prof,1,0.03162277660168379,3.6,grid,,0.0024319069973289136,,-9.225828622971832e-05,
gga_prof,1,0.03162277660168379,3.8000000000000003,grid,,0.001913751866807514,,-6.1595216054533e-05,
gga_prof,1,0.03162277660168379,4.0,grid,,0.0015425688349086062,,-4.284001111054536e-05,
gga_prof,1,0.03548133892335755,0.0,grid,,0.24999999999999906,,-0.42178806755599274,
gga_prof,1,0.03548133892335755,0.2,grid,,0.23518125954599467,,-0.37325121708325104,
gga_prof,1,0.03548133892335755,0.4,grid,,0.22035840548327038,,-0.32764013616380866,
gga_prof,1,0.03548133892335755,0.6000000000000001,grid,,0.20552681850706986,,-0.28495318289955796,
gga_prof,1,0.03548133892335755,0.8,grid,,0.19068056425395208,,-0.24518695825347592,
gga_prof,1,0.03548133892335755,1.0,grid,,0.1758113829286776,,-0.20833569134295582,
gga_prof,1,0.03548133892335755,1.2000000000000002,grid,,0.1609061410471896,,-0.17438871772093745,
gga_prof,1,0.03548133892335755,1.4000000000000001,grid,,0.14594221750218975,,-0.14332618879911374,
gga_prof,1,0.03548133892335755,1.6,grid,,0.13087493234946695,,-0.11510755811863937,
gga_prof,1,0.03548133892335755,1.8,grid,,0.11560501718558729,,-0.08964408811975788,
